Date,Open,High,Low,Close,Adj Close,Volume
2023-02-14,35.630001,35.990002,35.459999,35.619999,35.110294,33625200
2023-02-15,35.320000,35.610001,35.160000,35.560001,35.051155,23500100
2023-02-16,35.419998,35.660000,35.220001,35.279999,34.775162,22681100
2023-02-17,35.080002,35.389999,34.740002,35.349998,34.844154,28562700
2023-02-21,34.910000,35.049999,34.270000,34.520000,34.026035,37068900
2023-02-22,34.360001,34.549999,34.070000,34.290001,33.799328,38550400
2023-02-23,34.400002,34.599998,33.860001,34.259998,33.769753,28488000
2023-02-24,33.860001,34.290001,33.840000,34.209999,33.720470,27046600
2023-02-27,34.450001,34.689999,34.169998,34.209999,33.720470,30137500
2023-02-28,34.349998,34.490002,34.180000,34.299999,33.809181,32620600
2023-03-01,34.150002,34.490002,33.980000,34.139999,33.651470,29281600
2023-03-02,33.660000,33.700001,33.000000,33.490002,33.224876,44607200
2023-03-03,33.650002,34.290001,33.650002,34.160000,33.889572,39109100
2023-03-06,34.240002,34.560001,33.990002,34.090000,33.820126,36646700
2023-03-07,33.849998,33.900002,32.799999,33.000000,32.738754,52855300
2023-03-08,32.660000,32.970001,32.439999,32.560001,32.302238,40045600
2023-03-09,32.279999,32.389999,30.309999,30.540001,30.298231,112457900
2023-03-10,30.320000,31.040001,28.920000,30.270000,30.030367,165330900
2023-03-13,28.920000,29.719999,27.870001,28.510000,28.284300,218403300
2023-03-14,29.990000,30.090000,28.469999,28.760000,28.532322,154255800
2023-03-15,27.879999,28.559999,27.680000,28.490000,28.264458,131104400
2023-03-16,28.379999,29.469999,28.110001,28.969999,28.740658,108348800
2023-03-17,28.660000,28.660000,27.620001,27.820000,27.599762,130665500
2023-03-20,28.240000,28.430000,27.650000,27.750000,27.530317,81441200
2023-03-21,28.629999,28.980000,28.510000,28.590000,28.363667,84854800
2023-03-22,28.709999,28.740000,27.639999,27.639999,27.421186,76925900
2023-03-23,28.000000,28.090000,26.790001,26.969999,26.756491,105335900
2023-03-24,26.600000,27.290001,26.320000,27.139999,26.925146,96872700
2023-03-27,27.930000,28.650000,27.910000,28.490000,28.264458,102469800
2023-03-28,28.379999,28.650000,27.980000,28.120001,27.897388,63416500
2023-03-29,28.490000,28.770000,28.240000,28.670000,28.443033,62666400
2023-03-30,28.920000,29.059999,28.110001,28.299999,28.075962,67427100
2023-03-31,28.620001,28.680000,28.260000,28.600000,28.373589,56482100
2023-04-03,28.639999,28.980000,28.330000,28.590000,28.363667,51996800
2023-04-04,28.549999,28.650000,27.660000,27.980000,27.758495,56233300
2023-04-05,27.660000,27.910000,27.459999,27.639999,27.421186,47799400
2023-04-06,27.719999,28.010000,27.620001,27.840000,27.619604,41216600
2023-04-10,27.670000,28.100000,27.650000,27.940001,27.718813,40572700
2023-04-11,28.020000,28.750000,27.959999,28.709999,28.482716,58761200
2023-04-12,28.680000,29.010000,28.370001,28.480000,28.254538,44313300
2023-04-13,28.559999,28.639999,28.240000,28.559999,28.333904,52261400
2023-04-14,29.299999,29.870001,29.250000,29.520000,29.286304,81110800
2023-04-17,29.770000,30.410000,29.400000,30.370001,30.129576,83704400
2023-04-18,30.799999,30.930000,29.799999,30.559999,30.318071,114498800
2023-04-19,30.129999,30.200001,29.790001,30.059999,29.822029,65594200
2023-04-20,29.840000,30.230000,29.770000,29.900000,29.663296,43193800
2023-04-21,29.750000,29.980000,29.410000,29.870001,29.633535,44759000
2023-04-24,29.790001,29.900000,29.590000,29.760000,29.524405,28020300
2023-04-25,29.450001,29.530001,28.820000,28.840000,28.611689,49718800
2023-04-26,28.760000,28.940001,28.299999,28.440001,28.214855,45848400
2023-04-27,28.520000,29.080000,28.520000,28.889999,28.661291,33060100
2023-04-28,28.530001,29.430000,28.510000,29.280001,29.048204,45532800
2023-05-01,29.500000,29.540001,29.000000,29.040001,28.810106,34076800
2023-05-02,28.850000,28.860001,27.709999,28.160000,27.937071,70797700
2023-05-03,28.160000,28.500000,27.809999,27.860001,27.639446,51139500
2023-05-04,27.580000,27.809999,26.830000,26.990000,26.776333,82173800
2023-05-05,27.620001,27.889999,27.469999,27.709999,27.490633,50050100
2023-05-08,28.080000,28.150000,27.660000,27.690001,27.470793,34245500
2023-05-09,27.420000,27.830000,27.240000,27.660000,27.441029,32188800
2023-05-10,27.959999,28.000000,27.020000,27.320000,27.103720,44446400
2023-05-11,27.010000,27.490000,26.879999,27.389999,27.173166,34897300
2023-05-12,27.520000,27.549999,26.879999,27.090000,26.875542,38101300
2023-05-15,27.100000,27.820000,27.030001,27.650000,27.431108,38722800
2023-05-16,27.780001,27.900000,27.330000,27.360001,27.143404,33347500
2023-05-17,27.740000,28.670000,27.730000,28.570000,28.343824,61750400
2023-05-18,28.440001,28.500000,28.000000,28.469999,28.244616,51146100
2023-05-19,28.459999,28.670000,28.030001,28.110001,27.887468,49984200
2023-05-22,28.299999,28.450001,28.010000,28.340000,28.115646,36473700
2023-05-23,28.320000,29.080000,28.299999,28.580000,28.353746,51400400
2023-05-24,28.330000,28.510000,28.000000,28.100000,27.877546,50606900
2023-05-25,27.990000,28.240000,27.879999,28.170000,27.946993,40517800
2023-05-26,28.200001,28.400000,27.790001,28.309999,28.085882,57879100
2023-05-30,28.320000,28.490000,27.950001,28.260000,28.036280,41819600
2023-05-31,28.100000,28.160000,27.480000,27.790001,27.570002,61905200
2023-06-01,27.760000,27.980000,27.340000,27.780001,27.780001,57426100
2023-06-02,28.160000,28.950001,28.120001,28.709999,28.709999,66511100
2023-06-05,28.820000,28.820000,28.299999,28.540001,28.540001,34757800
2023-06-06,28.459999,29.430000,28.450001,29.230000,29.230000,46297900
2023-06-07,29.299999,29.650000,29.010000,29.480000,29.480000,44502600
2023-06-08,29.280001,29.379999,28.990000,29.230000,29.230000,41483100
2023-06-09,29.200001,29.400000,29.080000,29.270000,29.270000,32671800
2023-06-12,29.299999,29.559999,28.910000,29.129999,29.129999,41011300
2023-06-13,29.129999,29.799999,29.030001,29.400000,29.400000,42718800
2023-06-14,29.570000,29.730000,28.990000,29.120001,29.120001,38322800
2023-06-15,28.900000,29.469999,28.690001,29.370001,29.370001,42044900
2023-06-16,29.530001,29.680000,29.160000,29.190001,29.190001,53028200
2023-06-20,29.010000,29.040001,28.580000,28.870001,28.870001,39040900
2023-06-21,28.780001,29.000000,28.540001,28.570000,28.570000,39553400
2023-06-22,28.500000,28.530001,27.900000,27.959999,27.959999,50742900
2023-06-23,27.740000,27.889999,27.590000,27.750000,27.750000,54998400
2023-06-26,27.799999,28.280001,27.790001,28.090000,28.090000,47519300
2023-06-27,28.100000,28.400000,27.950001,28.240000,28.240000,39081800
2023-06-28,28.250000,28.270000,27.900000,28.070000,28.070000,37803800
2023-06-29,28.500000,29.000000,28.400000,28.660000,28.660000,68376400
2023-06-30,28.940001,29.110001,28.670000,28.690001,28.690001,50370700
